dataset,method,states,stardepth,mean_success_rate,regex1_rate,regex2_rate,regex3_rate,logged_regexes,total_regexes
simplyrx,Single Inference,6,2,66.7,100.0,0.0,100.0,3,3
simplyrx,Single Inference,6,3,100.0,100.0,100.0,100.0,3,3
simplyrx,Single Inference,6,4,0.0,0.0,0.0,0.0,3,3
simplyrx,Single Inference,7,0,100.0,100.0,100.0,100.0,3,3
simplyrx,Single Inference,7,1,100.0,100.0,100.0,100.0,3,3
simplyrx,Single Inference,7,2,44.4,0.0,33.3,100.0,3,3
simplyrx,Single Inference,7,3,33.3,0.0,100.0,0.0,3,3
simplyrx,Single Inference,7,4,11.1,0.0,33.3,0.0,3,3
simplyrx,Single Inference,8,0,100.0,100.0,100.0,100.0,3,3
simplyrx,Single Inference,8,1,77.8,66.7,100.0,66.7,3,3
simplyrx,Single Inference,8,2,44.4,0.0,66.7,66.7,3,3
simplyrx,Single Inference,8,3,66.7,100.0,0.0,100.0,3,3
simplyrx,Single Inference,8,4,0.0,0.0,0.0,0.0,3,3
simplyrx,Single Inference,9,0,100.0,100.0,100.0,100.0,3,3
simplyrx,Single Inference,9,1,66.7,100.0,0.0,100.0,3,3
simplyrx,Single Inference,9,2,66.7,100.0,100.0,0.0,3,3
simplyrx,Single Inference,9,3,0.0,0.0,0.0,0.0,3,3
simplyrx,Single Inference,9,4,33.3,0.0,0.0,100.0,3,3
simplyrx,Agentic Reflection,3,0,100.0,100.0,100.0,100.0,3,3
simplyrx,Agentic Reflection,3,1,100.0,100.0,100.0,100.0,3,3
simplyrx,Agentic Reflection,3,2,100.0,100.0,100.0,100.0,3,3
simplyrx,Agentic Reflection,3,3,100.0,100.0,100.0,100.0,3,3
simplyrx,Agentic Reflection,3,4,88.9,100.0,66.7,100.0,3,3
simplyrx,Agentic Reflection,4,0,100.0,100.0,100.0,100.0,3,3
simplyrx,Agentic Reflection,4,1,100.0,100.0,100.0,100.0,3,3
simplyrx,Agentic Reflection,4,2,100.0,100.0,100.0,100.0,3,3
simplyrx,Agentic Reflection,4,3,100.0,100.0,100.0,100.0,3,3
simplyrx,Agentic Reflection,4,4,33.3,0.0,100.0,0.0,3,3
simplyrx,Agentic Reflection,5,0,100.0,100.0,100.0,100.0,3,3
simplyrx,Agentic Reflection,5,1,100.0,100.0,100.0,100.0,3,3
simplyrx,Agentic Reflection,5,2,100.0,100.0,100.0,100.0,3,3
simplyrx,Agentic Reflection,5,3,100.0,100.0,100.0,100.0,3,3
simplyrx,Agentic Reflection,5,4,33.3,100.0,0.0,0.0,3,3
simplyrx,Agentic Reflection,6,0,100.0,100.0,100.0,100.0,3,3
simplyrx,Agentic Reflection,6,1,100.0,100.0,100.0,100.0,3,3
simplyrx,Agentic Reflection,6,2,66.7,100.0,0.0,100.0,3,3
simplyrx,Agentic Reflection,6,3,100.0,100.0,100.0,100.0,3,3
simplyrx,Agentic Reflection,6,4,11.1,0.0,0.0,33.3,3,3
simplyrx,Agentic Reflection,7,0,100.0,100.0,100.0,100.0,3,3
simplyrx,Agentic Reflection,7,1,100.0,100.0,100.0,100.0,3,3
simplyrx,Agentic Reflection,7,2,66.7,0.0,100.0,100.0,3,3
simplyrx,Agentic Reflection,7,3,33.3,0.0,100.0,0.0,3,3
simplyrx,Agentic Reflection,7,4,33.3,0.0,100.0,0.0,3,3
simplyrx,Agentic Reflection,8,0,100.0,100.0,100.0,100.0,3,3
simplyrx,Agentic Reflection,8,1,100.0,100.0,100.0,100.0,3,3
simplyrx,Agentic Reflection,8,2,66.7,33.3,100.0,66.7,3,3
simplyrx,Agentic Reflection,8,3,77.8,100.0,33.3,100.0,3,3
simplyrx,Agentic Reflection,8,4,11.1,33.3,0.0,0.0,3,3
simplyrx,Agentic Reflection,9,0,100.0,100.0,100.0,100.0,3,3
simplyrx,Agentic Reflection,9,1,100.0,100.0,100.0,100.0,3,3
simplyrx,Agentic Reflection,9,2,77.8,100.0,100.0,33.3,3,3
simplyrx,Agentic Reflection,9,3,33.3,0.0,100.0,0.0,3,3
simplyrx,Agentic Reflection,9,4,55.6,0.0,66.7,100.0,3,3
extrx,Standard,3,0,100.0,100.0,100.0,100.0,3,3
extrx,Standard,3,1,100.0,100.0,100.0,100.0,3,3
extrx,Standard,3,2,100.0,100.0,100.0,100.0,3,3
extrx,Standard,4,0,100.0,100.0,100.0,100.0,3,3
extrx,Standard,4,1,100.0,100.0,100.0,100.0,3,3
extrx,Standard,4,2,33.3,100.0,0.0,0.0,3,3
extrx,Standard,5,0,100.0,100.0,100.0,100.0,3,3
extrx,Standard,5,1,66.7,100.0,0.0,100.0,3,3
extrx,Standard,5,2,66.7,0.0,100.0,100.0,3,3
extrx,Standard,6,0,100.0,100.0,100.0,100.0,3,3
extrx,Standard,6,1,66.7,100.0,100.0,0.0,3,3
extrx,Standard,6,2,0.0,0.0,0.0,0.0,3,3
extrx,Standard,7,0,100.0,100.0,100.0,100.0,3,3
extrx,Standard,7,1,44.4,0.0,33.3,100.0,3,3
extrx,Standard,7,2,33.3,0.0,100.0,0.0,3,3
extrx,Standard,8,0,100.0,100.0,100.0,100.0,3,3
extrx,Standard,8,1,22.2,0.0,0.0,66.7,3,3
extrx,Standard,8,2,0.0,0.0,0.0,0.0,3,3
extrx,Standard,9,0,100.0,100.0,100.0,100.0,3,3
extrx,Standard,9,1,66.7,0.0,100.0,100.0,3,3
extrx,Single Inference,3,0,100.0,100.0,100.0,100.0,3,3
extrx,Single Inference,3,1,100.0,100.0,100.0,100.0,3,3
extrx,Single Inference,3,2,100.0,100.0,100.0,100.0,3,3
extrx,Single Inference,4,0,100.0,100.0,100.0,100.0,3,3
extrx,Single Inference,4,1,100.0,100.0,100.0,100.0,3,3
extrx,Single Inference,4,2,77.8,100.0,33.3,100.0,3,3
extrx,Single Inference,5,0,100.0,100.0,100.0,100.0,3,3
extrx,Single Inference,5,1,66.7,100.0,0.0,100.0,3,3
extrx,Single Inference,5,2,88.9,66.7,100.0,100.0,3,3
extrx,Single Inference,6,0,100.0,100.0,100.0,100.0,3,3
extrx,Single Inference,6,1,66.7,100.0,100.0,0.0,3,3
extrx,Single Inference,6,2,55.6,33.3,33.3,100.0,3,3
extrx,Single Inference,7,0,100.0,100.0,100.0,100.0,3,3
extrx,Single Inference,7,1,66.7,0.0,100.0,100.0,3,3
extrx,Single Inference,7,2,33.3,0.0,100.0,0.0,3,3
extrx,Single Inference,8,0,100.0,100.0,100.0,100.0,3,3
extrx,Single Inference,8,1,66.7,33.3,66.7,100.0,3,3
extrx,Single Inference,8,2,55.6,100.0,33.3,33.3,3,3
extrx,Single Inference,9,0,100.0,100.0,100.0,100.0,3,3
extrx,Single Inference,9,1,77.8,33.3,100.0,100.0,3,3
extrx,Agentic Reflection,3,0,100.0,100.0,100.0,100.0,3,3
extrx,Agentic Reflection,3,1,100.0,100.0,100.0,100.0,3,3
extrx,Agentic Reflection,3,2,100.0,100.0,100.0,100.0,3,3
extrx,Agentic Reflection,4,0,100.0,100.0,100.0,100.0,3,3
extrx,Agentic Reflection,4,1,100.0,100.0,100.0,100.0,3,3
extrx,Agentic Reflection,4,2,88.9,100.0,100.0,66.7,3,3
extrx,Agentic Reflection,5,0,100.0,100.0,100.0,100.0,3,3
extrx,Agentic Reflection,5,1,66.7,100.0,0.0,100.0,3,3
extrx,Agentic Reflection,5,2,100.0,100.0,100.0,100.0,3,3
extrx,Agentic Reflection,6,0,100.0,100.0,100.0,100.0,3,3
extrx,Agentic Reflection,6,1,66.7,100.0,100.0,0.0,3,3
extrx,Agentic Reflection,6,2,66.7,66.7,66.7,66.7,3,3
extrx,Agentic Reflection,7,0,100.0,100.0,100.0,100.0,3,3
extrx,Agentic Reflection,7,1,66.7,0.0,100.0,100.0,3,3
extrx,Agentic Reflection,7,2,33.3,0.0,100.0,0.0,3,3
extrx,Agentic Reflection,8,0,100.0,100.0,100.0,100.0,3,3
extrx,Agentic Reflection,8,1,88.9,66.7,100.0,100.0,3,3
extrx,Agentic Reflection,8,2,55.6,66.7,33.3,66.7,3,3
extrx,Agentic Reflection,9,0,100.0,100.0,100.0,100.0,3,3
extrx,Agentic Reflection,9,1,100.0,100.0,100.0,100.0,3,3
