id,states,stardepth,runs,solved_runs,solve_rate,avg_final_accuracy,median_final_samples,median_first_solve_samples,best_first_solve_samples,run0_final_acc,run1_final_acc,run2_final_acc,regex,file
R22,7,1,3,3,1.0,1,21,21,17,1,1,1,((((b)*+c) ((c)*+(c)*))+((b c))*),logs/scaleup/icl_gen_simplyrx/model=gpt-oss/ce/reg/agentic_reflection/msgdict_regex=((((b)*+c) ((c)*+(c)*))+((b c))*)_ceEpochs=12_ceBatch=250_clustered.json
R05,7,2,3,0,0.0,0,368,nan,nan,0,0,0,(((((((b+c)+a) (a ((b)*+b))) (b)*))*+c)+(b c)),logs/scaleup/icl_gen_simplyrx/model=gpt-oss/ce/reg/agentic_reflection/msgdict_regex=(((((((b+c)+a) (a ((b)*+b))) (b)*))*+c)+(b c))_ceEpochs=12_ceBatch=250_clustered.json
R23,7,3,3,1,0.3333333333333333,0.3333333333333333,444,169,169,0,1,0,((((c)* ((b)* c)) ((c (a (((b)* b))*)) (b)*)))*,logs/scaleup/icl_gen_simplyrx/model=gpt-oss/ce/reg/agentic_reflection/msgdict_regex=((((c)* ((b)* c)) ((c (a (((b)* b))*)) (b)*)))*_ceEpochs=12_ceBatch=250_clustered.json
R25,7,4,3,1,0.3333333333333333,0.3333333333333333,1104,378,378,0,0,1,((((c)* b) (((a+c) (c ((a (a)*))*)))*))*,logs/scaleup/icl_gen_simplyrx/model=gpt-oss/ce/reg/agentic_reflection/msgdict_regex=((((c)* b) (((a+c) (c ((a (a)*))*)))*))*_ceEpochs=12_ceBatch=250_clustered.json
R10,8,0,3,3,1.0,1,12,12,12,1,1,1,(((((a a)+a) c) (c (b+c))) ((c+c) a)),logs/scaleup/icl_gen_simplyrx/model=gpt-oss/ce/reg/agentic_reflection/msgdict_regex=(((((a a)+a) c) (c (b+c))) ((c+c) a))_ceEpochs=12_ceBatch=250_clustered.json
R24,8,1,3,3,1.0,1,189,189,109,1,1,1,((((c)* (a)*) ((c b)+c)) (((a)*+b)+(a)*)),logs/scaleup/icl_gen_simplyrx/model=gpt-oss/ce/reg/agentic_reflection/msgdict_regex=((((c)* (a)*) ((c b)+c)) (((a)*+b)+(a)*))_ceEpochs=12_ceBatch=250_clustered.json
R12,8,2,3,3,1.0,1,520,520,298,1,1,1,(((((a)*+(b c)) (((c)* c) a))+(a c)))*,logs/scaleup/icl_gen_simplyrx/model=gpt-oss/ce/reg/agentic_reflection/msgdict_regex=(((((a)*+(b c)) (((c)* c) a))+(a c)))*_ceEpochs=12_ceBatch=250_clustered.json
R02,8,3,3,3,1.0,1,17,17,11,1,1,1,(((((((((c)*+b))* (b)*)+(b)*) a) b))*+((a+c) a)),logs/scaleup/icl_gen_simplyrx/model=gpt-oss/ce/reg/agentic_reflection/msgdict_regex=(((((((((c)*+b))* (b)*)+(b)*) a) b))*+((a+c) a))_ceEpochs=12_ceBatch=250_clustered.json
R08,8,4,3,1,0.3333333333333333,0.3333333333333333,686,609,609,1,0,0,((((((b)* (((c)* b))*))* (((b+b)+a) a)))*+(c)*),logs/scaleup/icl_gen_simplyrx/model=gpt-oss/ce/reg/agentic_reflection/msgdict_regex=((((((b)* (((c)* b))*))* (((b+b)+a) a)))*+(c)*)_ceEpochs=12_ceBatch=250_clustered.json
R11,9,0,3,3,1.0,1,18,18,14,1,1,1,(((((a b) ((a c)+a)) ((b+c)+c)) (a+b))+(c c)),logs/scaleup/icl_gen_simplyrx/model=gpt-oss/ce/reg/agentic_reflection/msgdict_regex=(((((a b) ((a c)+a)) ((b+c)+c)) (a+b))+(c c))_ceEpochs=12_ceBatch=250_clustered.json
R13,9,1,3,3,1.0,1,62,62,59,1,1,1,(((((a)*+(b c)) a)+((a)* ((c)* (a)*)))+((a b) b)),logs/scaleup/icl_gen_simplyrx/model=gpt-oss/ce/reg/agentic_reflection/msgdict_regex=(((((a)*+(b c)) a)+((a)* ((c)* (a)*)))+((a b) b))_ceEpochs=12_ceBatch=250_clustered.json
R20,9,2,3,3,1.0,1,27,27,21,1,1,1,((((b)* c))*+(((b+b) ((c b) (c a)))+(a (a)*))),logs/scaleup/icl_gen_simplyrx/model=gpt-oss/ce/reg/agentic_reflection/msgdict_regex=((((b)* c))*+(((b+b) ((c b) (c a)))+(a (a)*)))_ceEpochs=12_ceBatch=250_clustered.json
R19,9,3,3,0,0.0,0,964,nan,nan,0,0,0,((((b)* a) (((((c+c) (a c)) (c (c)*)))*+((b)*+c))))*,logs/scaleup/icl_gen_simplyrx/model=gpt-oss/ce/reg/agentic_reflection/msgdict_regex=((((b)* a) (((((c+c) (a c)) (c (c)*)))*+((b)*+c))))*_ceEpochs=12_ceBatch=250_clustered.json
R01,9,4,3,0,0.0,0,1424,nan,nan,0,0,0,((((((((((b)* a))*+b) c))*+(a+c)))*+(b)*) ((b (c)*)+b)),logs/scaleup/icl_gen_simplyrx/model=gpt-oss/ce/reg/agentic_reflection/msgdict_regex=((((((((((b)* a))*+b) c))*+(a+c)))*+(b)*) ((b (c)*)+b))_ceEpochs=12_ceBatch=250_clustered.json
